redshift,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea
1.971,-18.66,-19.1,-19.24,-19.27,-19.25,-19.42,-19.2,0.161638,4.812184355372417
1.616,-19.82,-20.62,-21.14,-21.43,-21.68,-22.27,-22.37,0.379779,5.948034989180646
1.742,-16.56,-17.16,-17.46,-17.6,-17.71,-17.99,-17.83,0.170613,3.2188758248682006
2.445,-21.06,-21.29,-21.43,-21.3,-21.05,-21.01,-20.56,0.140222,5.762051382780177
2.138,-18.95,-19.24,-19.27,-19.19,-18.91,-18.62,-18.09,0.0840183,4.59511985013459
1.737,-17.55,-18.18,-18.4,-18.48,-18.52,-18.69,-18.51,0.126072,3.9512437185814275
1.816,-19.39,-19.87,-20.07,-20.12,-20.14,-20.34,-20.15,0.137497,5.220355825078324
2.383,-20.64,-21.22,-21.44,-21.47,-21.47,-21.53,-21.22,0.118363,5.87493073085203
2.395,-18.77,-19.11,-19.17,-19.15,-19.07,-19.18,-18.91,0.0979506,4.219507705176107
2.202,-14.52,-15.42,-15.87,-16.05,-16.21,-16.39,-16.11,0.381186,2.5649493574615367
1.918,-19.85,-20.51,-20.89,-21.08,-21.23,-21.69,-21.7,0.336524,6.008813185442595
1.976,-18.63,-18.85,-19.11,-18.99,-18.63,-18.58,-18.2,0.0936616,4.430816798843313
1.758,-16.95,-17.22,-17.4,-17.32,-17.11,-17.14,-16.76,0.0988099,3.4011973816621555
1.722,-17.81,-18.59,-18.84,-18.93,-19.01,-19.22,-19.05,0.210821,4.51085950651685
1.886,-18.85,-19.28,-19.41,-19.45,-19.51,-19.95,-19.93,0.152665,4.248495242049359
1.754,-16.21,-17.01,-17.46,-17.67,-17.85,-18.2,-18.05,0.36514,3.58351893845611
1.71,-18.54,-19.06,-19.22,-19.21,-19.18,-19.17,-18.84,0.0729062,5.049856007249537
1.609,-19.15,-19.73,-19.99,-20.1,-20.18,-20.44,-20.28,0.175746,5.308267697401205
2.186,-17.85,-18.53,-18.67,-18.73,-18.71,-18.52,-18.03,0.142115,3.367295829986474
1.635,-16.82,-17.63,-17.9,-18.0,-18.08,-18.29,-18.13,0.236131,3.8918202981106265
2.4,-16.97,-17.55,-17.63,-17.65,-17.57,-17.33,-16.84,0.215446,2.8903717578961645
2.186,-17.35,-18.56,-19.12,-19.35,-19.55,-19.86,-19.76,0.569696,2.995732273553991
1.56,-15.39,-16.58,-17.34,-17.69,-18.02,-18.41,-18.21,0.52964,2.995732273553991
1.704,-18.45,-18.83,-18.96,-18.88,-18.76,-18.74,-18.35,0.0945218,4.48863636973214
1.545,-16.93,-17.44,-17.97,-18.09,-17.92,-18.25,-18.15,0.317139,4.584967478670572
2.375,-19.4,-19.95,-20.21,-20.31,-20.38,-20.64,-20.48,0.127147,5.017279836814924
2.451,-19.25,-19.77,-19.92,-19.97,-19.97,-20.16,-19.94,0.197604,4.787491742782046
1.97,-16.76,-17.26,-17.35,-17.31,-17.25,-17.19,-16.83,0.11268,2.302585092994046
1.585,-17.3,-17.87,-18.13,-18.27,-18.42,-19.02,-19.14,0.281825,3.2188758248682006
2.162,-19.32,-19.79,-19.89,-19.88,-19.75,-19.54,-19.05,0.169462,4.499809670330265
2.059,-18.25,-18.64,-18.76,-18.69,-18.57,-18.55,-18.17,0.129759,4.060443010546419
1.815,-16.86,-17.31,-17.47,-17.51,-17.51,-17.67,-17.47,0.117504,4.836281906951478
1.868,-17.61,-18.03,-18.15,-18.19,-18.24,-18.67,-18.66,0.135617,3.1354942159291497
1.874,-17.28,-17.38,-17.56,-17.43,-16.72,-16.53,-16.06,0.119418,3.1354942159291497
2.158,-18.11,-18.58,-18.66,-18.65,-18.6,-18.7,-18.44,0.0925488,3.6375861597263857
1.572,-16.6,-17.16,-17.36,-17.38,-17.39,-17.43,-17.12,0.155222,3.367295829986474
1.5806,-17.04,-17.86,-18.33,-18.54,-18.73,-18.99,-18.76,0.335033,5.272999558563747
1.774,-19.24,-19.76,-19.9,-19.92,-19.91,-20.07,-19.84,0.093942,5.19295685089021
1.579,-18.8,-19.39,-19.57,-19.63,-19.65,-19.82,-19.62,0.0642219,5.442417710521793
1.693,-18.28,-19.25,-19.86,-20.15,-20.43,-20.92,-20.84,0.362919,5.220355825078324
1.946,-17.44,-17.64,-17.9,-17.74,-17.33,-17.2,-16.73,0.197991,2.9444389791664403
1.945,-19.35,-19.63,-19.76,-19.65,-19.45,-19.42,-18.99,0.115001,4.997212273764115
1.539,-18.52,-19.1,-19.22,-19.25,-19.19,-18.99,-18.5,0.180394,4.31748811353631
2.362,-20.41,-20.77,-20.86,-20.86,-20.8,-20.94,-20.69,0.0593876,5.442417710521793
2.195,-19.23,-19.54,-19.86,-19.78,-19.48,-19.49,-19.09,0.355824,2.772588722239781
1.804,-14.32,-14.88,-15.17,-15.29,-15.39,-15.69,-15.52,0.265817,2.6390573296152584
1.828,-15.22,-15.77,-16.36,-16.51,-16.26,-16.55,-16.45,0.415563,3.2188758248682006
1.589,-15.64,-16.32,-16.51,-16.59,-16.6,-16.46,-16.02,0.284542,3.367295829986474
1.66,-16.7,-17.47,-17.68,-17.74,-17.78,-17.79,-17.48,0.246014,3.258096538021482
2.035,-16.4,-17.23,-17.76,-18.02,-18.26,-18.91,-18.93,0.390568,2.8903717578961645
1.726,-16.67,-17.13,-17.33,-17.41,-17.51,-17.99,-17.96,0.13162,2.6390573296152584
1.724,-17.54,-18.17,-18.42,-18.47,-18.52,-18.6,-18.32,0.250126,3.8501476017100584
1.966,-19.37,-19.8,-19.95,-19.98,-19.95,-20.14,-19.91,0.0918842,5.560681631015528
2.361,-17.18,-17.37,-17.67,-17.48,-16.97,-16.76,-16.26,0.238227,2.0794415416798357
2.133,-17.48,-18.03,-18.12,-18.12,-18.03,-17.79,-17.29,0.101999,3.6635616461296463
2.163,-19.59,-20.61,-21.3,-21.69,-22.09,-23.05,-23.45,0.680173,5.926926025970411
1.882,-17.58,-17.97,-18.25,-18.25,-18.13,-18.29,-18.0,0.149961,2.70805020110221
2.341,-18.51,-18.98,-19.1,-19.06,-18.99,-18.94,-18.57,0.0714732,4.204692619390966
1.953,-19.22,-19.38,-19.55,-19.58,-19.47,-19.75,-19.62,0.153371,4.553876891600541
1.81,-17.36,-17.97,-18.3,-18.47,-18.64,-19.21,-19.23,0.206959,3.6375861597263857
1.818,-18.9,-19.65,-19.86,-19.92,-19.97,-19.99,-19.69,0.0776448,4.48863636973214
1.633,-14.95,-15.01,-15.26,-15.26,-14.84,-14.98,-14.79,0.112108,2.8903717578961645
1.611,-17.06,-17.72,-17.8,-17.83,-17.78,-17.51,-16.96,0.137142,3.091042453358316
1.954,-19.27,-19.73,-19.91,-19.89,-19.82,-19.84,-19.5,0.182575,5.056245805348308
1.911,-17.18,-17.56,-17.65,-17.64,-17.57,-17.68,-17.43,0.0686811,3.295836866004329
1.8,-18.47,-19.06,-19.18,-19.21,-19.15,-18.93,-18.42,0.156545,4.787491742782046
1.584,-16.07,-16.46,-16.56,-16.58,-16.61,-17.02,-16.98,0.0766344,2.70805020110221
1.708,-19.27,-19.92,-20.24,-20.39,-20.55,-21.09,-21.14,0.296522,5.6937321388027
1.538,-19.79,-20.34,-20.45,-20.47,-20.38,-20.18,-19.69,0.05026,6.054439346269371
2.235,-17.81,-18.03,-18.2,-18.24,-18.15,-18.42,-18.27,0.130219,5.017279836814924
2.189,-17.16,-17.42,-17.5,-17.43,-17.08,-16.86,-16.34,0.0673315,4.2626798770413155
1.572,-18.36,-18.64,-18.64,-18.55,-18.27,-17.96,-17.43,0.022281,3.9512437185814275
1.547,-18.34,-19.38,-19.95,-20.19,-20.4,-20.62,-20.33,0.20585,5.552959584921617
1.882,-17.11,-17.48,-17.6,-17.61,-17.55,-17.72,-17.51,0.103497,3.871201010907891
1.734,-17.78,-18.39,-18.57,-18.59,-18.6,-18.63,-18.34,0.17217,3.6375861597263857
1.706,-18.64,-19.25,-19.42,-19.43,-19.44,-19.45,-19.13,0.0819887,4.844187086458591
2.227,-18.57,-18.74,-18.91,-18.94,-18.82,-19.11,-18.97,0.124437,3.4657359027997265
1.829,-19.13,-19.69,-19.91,-19.99,-20.02,-20.27,-20.09,0.138582,5.356586274672012
2.01,-18.27,-18.91,-19.19,-19.27,-19.34,-19.47,-19.21,0.189427,3.828641396489095
1.697,-17.11,-17.79,-17.98,-18.07,-18.08,-17.94,-17.49,0.17673,3.871201010907891
1.648,-17.3,-17.87,-18.14,-18.25,-18.33,-18.61,-18.46,0.254795,4.51085950651685
1.743,-16.61,-16.63,-16.83,-16.8,-16.39,-16.52,-16.31,0.0840439,2.995732273553991
2.257,-17.85,-18.34,-18.57,-18.67,-18.78,-19.3,-19.3,0.13289,3.4657359027997265
1.887,-16.63,-17.23,-17.48,-17.54,-17.59,-17.66,-17.35,0.167591,3.367295829986474
1.934,-17.33,-17.88,-17.93,-17.93,-17.84,-17.57,-17.06,0.120986,2.70805020110221
1.748,-17.51,-18.06,-18.32,-18.44,-18.57,-19.08,-19.09,0.245978,3.912023005428146
1.803,-17.97,-18.48,-18.67,-18.73,-18.75,-18.94,-18.75,0.102888,4.382026634673881
1.559,-16.54,-17.37,-17.81,-18.0,-18.18,-18.48,-18.3,0.361222,3.8501476017100584
1.9713,-20.98,-21.41,-21.55,-21.58,-21.55,-21.72,-21.5,0.120842,6.1224928095143865
1.556,-18.36,-18.72,-19.0,-18.99,-18.85,-19.02,-18.73,0.128023,5.099866427824199
2.429,-17.39,-18.25,-18.8,-19.08,-19.35,-20.04,-20.09,0.468837,3.6375861597263857
1.854,-18.84,-19.15,-19.37,-19.46,-19.43,-19.76,-19.66,0.188684,4.74493212836325
1.649,-17.42,-17.97,-18.2,-18.22,-18.21,-18.29,-17.99,0.231142,2.0794415416798357
1.516,-19.38,-19.95,-20.09,-20.13,-20.13,-20.29,-20.07,0.0630979,5.564520407322694
1.732,-19.44,-19.96,-20.17,-20.24,-20.28,-20.48,-20.3,0.0940971,5.393627546352362
1.586,-16.99,-17.79,-18.03,-18.14,-18.19,-18.05,-17.55,0.287381,4.02535169073515
1.874,-20.91,-21.63,-22.07,-22.29,-22.54,-23.23,-23.32,0.412957,6.035481432524756
1.935,-17.32,-17.92,-18.17,-18.22,-18.26,-18.33,-18.02,0.152429,3.367295829986474
2.313,-17.97,-18.62,-18.8,-18.83,-18.85,-18.86,-18.56,0.189711,3.828641396489095
1.682,-17.35,-17.93,-18.07,-18.11,-18.06,-17.87,-17.38,0.152954,4.330733340286331
1.68,-16.73,-17.39,-17.69,-17.79,-17.87,-17.98,-17.69,0.227905,3.6635616461296463
1.93,-19.5,-20.15,-20.45,-20.59,-20.7,-21.07,-21.01,0.220002,5.2574953720277815
1.836,-20.06,-20.51,-20.94,-20.97,-20.78,-20.97,-20.66,0.612138,3.4965075614664802
1.849,-16.64,-16.68,-16.91,-16.87,-16.39,-16.43,-16.13,0.190508,3.2188758248682006
1.757,-17.05,-17.1,-17.29,-17.28,-16.99,-17.2,-17.05,0.0981474,3.6109179126442243
1.918,-19.14,-19.79,-20.03,-20.12,-20.17,-20.38,-20.21,0.188063,5.3612921657094255
1.516,-15.76,-16.0,-16.2,-16.24,-16.16,-16.44,-16.24,0.202216,2.8903717578961645
1.613,-19.96,-20.48,-20.67,-20.73,-20.74,-20.95,-20.76,0.119487,5.814130531825066
2.21074,-21.14,-21.22,-21.4,-21.4,-21.16,-21.42,-21.28,0.116154,5.799092654460526
1.926,-19.61,-20.15,-20.36,-20.42,-20.45,-20.67,-20.48,0.146604,5.638354669333745
2.423,-18.27,-18.58,-18.61,-18.53,-18.28,-17.99,-17.47,0.072194,2.3978952727983707
1.696,-17.54,-18.21,-18.4,-18.46,-18.5,-18.68,-18.48,0.279814,3.9318256327243257
1.507,-17.54,-18.07,-18.35,-18.49,-18.63,-19.2,-19.2,0.242621,4.736198448394496
2.47,-20.28,-20.71,-20.8,-20.81,-20.76,-20.88,-20.63,0.0489074,5.075173815233827
1.752,-16.7,-16.93,-16.97,-16.92,-16.79,-16.87,-16.58,0.0606958,2.833213344056216
1.644,-17.05,-17.65,-17.7,-17.7,-17.62,-17.33,-16.79,0.110618,2.995732273553991
1.585,-17.86,-18.01,-18.06,-18.02,-17.86,-17.97,-17.68,0.0565323,4.04305126783455
1.906,-19.3,-19.62,-19.72,-19.72,-19.64,-19.8,-19.58,0.085816,4.912654885736052
1.91247,-20.14,-21.03,-21.62,-21.93,-22.22,-22.96,-23.03,0.44346,6.251903883165888
2.274,-17.92,-18.51,-18.83,-18.99,-19.17,-19.76,-19.8,0.176167,3.295836866004329
1.851,-19.73,-20.23,-20.45,-20.52,-20.55,-20.77,-20.6,0.233319,5.365976015021851
1.867,-17.47,-18.0,-18.2,-18.28,-18.36,-18.81,-18.82,0.155187,2.9444389791664403
1.721,-15.56,-16.25,-16.67,-16.88,-17.08,-17.54,-17.51,0.414001,1.9459101490553132
1.88,-17.35,-17.63,-17.71,-17.65,-17.34,-17.13,-16.64,0.0682796,3.258096538021482
2.232,-18.19,-18.86,-19.14,-19.23,-19.31,-19.41,-19.11,0.219877,4.3694478524670215
1.581,-15.97,-16.77,-17.23,-17.43,-17.61,-17.96,-17.82,0.409013,3.091042453358316
2.033,-17.86,-18.42,-18.62,-18.63,-18.62,-18.65,-18.34,0.212171,4.290459441148391
2.409,-20.8,-21.57,-21.99,-22.18,-22.36,-22.71,-22.6,0.326949,6.182084906716632
1.834,-18.22,-18.69,-18.87,-18.92,-18.94,-19.12,-18.92,0.112372,4.30406509320417
1.892,-16.79,-17.22,-17.69,-17.69,-17.38,-17.47,-17.11,0.392674,3.091042453358316
1.68,-16.46,-17.12,-17.4,-17.49,-17.57,-17.67,-17.37,0.192569,1.6094379124341003
1.819,-16.77,-17.29,-17.52,-17.62,-17.75,-18.3,-18.35,0.284397,2.4849066497880004
1.55,-18.07,-18.59,-18.73,-18.76,-18.75,-18.9,-18.68,0.122901,4.1588830833596715
1.624,-18.52,-19.15,-19.41,-19.53,-19.64,-20.1,-20.13,0.17742,4.941642422609304
1.623,-19.6,-20.13,-20.31,-20.38,-20.4,-20.63,-20.47,0.166156,5.2574953720277815
1.898,-19.97,-20.63,-20.83,-20.9,-20.94,-21.15,-20.96,0.112038,6.163314804034641
1.876,-19.47,-20.06,-20.52,-20.68,-20.71,-21.14,-21.04,0.335495,5.049856007249537
1.677,-20.56,-21.15,-21.4,-21.48,-21.54,-21.77,-21.6,0.145597,6.20455776256869
2.24,-20.3,-20.75,-20.9,-20.93,-20.91,-21.08,-20.87,0.169466,5.71042701737487
1.712,-18.79,-19.54,-19.89,-20.07,-20.22,-20.64,-20.63,0.248153,5.5134287461649825
2.189,-17.18,-17.8,-18.04,-18.1,-18.15,-18.22,-17.92,0.155328,3.4011973816621555
1.821,-17.64,-17.91,-17.93,-17.84,-17.54,-17.25,-16.69,0.0728435,1.9459101490553132
1.636,-17.36,-17.85,-18.09,-18.1,-18.05,-18.16,-17.84,0.255129,4.219507705176107
1.853,-19.09,-19.55,-19.72,-19.76,-19.75,-19.93,-19.72,0.163303,5.342334251964811
1.656,-17.05,-17.11,-17.26,-17.1,-16.37,-16.14,-15.65,0.0786179,2.5649493574615367
1.812,-20.53,-21.32,-21.8,-22.05,-22.3,-22.97,-23.05,0.407934,6.692083742506628
2.289,-18.32,-18.76,-18.87,-18.88,-18.84,-18.99,-18.75,0.171965,2.6390573296152584
1.846,-16.21,-16.93,-17.34,-17.55,-17.74,-18.3,-18.3,0.298165,3.295836866004329
2.435,-19.89,-20.67,-21.08,-21.28,-21.48,-22.04,-22.1,0.34631,5.389071729816501
1.741,-15.0,-15.83,-16.35,-16.6,-16.83,-17.27,-17.14,0.48078,3.970291913552122
1.74,-19.13,-19.79,-20.14,-20.29,-20.42,-20.77,-20.66,0.241126,5.303304908059076
1.615,-18.85,-19.25,-19.47,-19.57,-19.57,-19.91,-19.81,0.201905,4.897839799950911
1.663,-18.35,-19.08,-19.27,-19.33,-19.37,-19.52,-19.33,0.10436,5.2832037287379885
1.733,-17.58,-18.01,-18.1,-18.09,-17.93,-17.74,-17.3,0.0821902,4.442651256490317
1.678,-16.67,-17.2,-17.27,-17.27,-17.17,-16.89,-16.35,0.0838275,3.044522437723423
1.7,-16.66,-17.33,-17.6,-17.67,-17.72,-17.81,-17.52,0.297805,2.8903717578961645
2.132,-18.12,-18.82,-19.01,-19.05,-19.08,-19.09,-18.78,0.178134,3.9318256327243257
1.731,-17.16,-17.81,-17.92,-17.96,-17.93,-17.71,-17.23,0.163715,3.4657359027997265
2.077,-17.53,-18.11,-18.37,-18.49,-18.6,-19.08,-19.08,0.215358,3.5553480614894135
1.881,-19.07,-19.52,-19.69,-19.66,-19.58,-19.6,-19.25,0.191894,5.087596335232384
1.712,-17.25,-17.88,-18.16,-18.23,-18.3,-18.39,-18.09,0.123823,3.970291913552122
1.807,-17.24,-17.82,-18.04,-18.08,-18.11,-18.16,-17.85,0.126867,4.02535169073515
1.762,-17.31,-17.76,-17.94,-18.0,-18.08,-18.55,-18.54,0.151024,3.5553480614894135
1.675,-16.55,-16.83,-16.92,-16.9,-16.81,-16.95,-16.69,0.0925102,3.1354942159291497
1.813,-17.94,-18.38,-18.53,-18.56,-18.55,-18.7,-18.49,0.0959842,4.418840607796598
2.199,-18.25,-18.82,-19.03,-19.06,-19.07,-19.13,-18.82,0.139975,3.295836866004329
2.497,-19.33,-19.91,-20.12,-20.15,-20.16,-20.21,-19.91,0.146336,3.6109179126442243
1.681,-16.86,-17.0,-17.34,-17.42,-17.03,-17.27,-17.15,0.27449,2.6390573296152584
2.376,-18.13,-18.47,-18.51,-18.45,-18.21,-17.94,-17.43,0.0907131,3.5263605246161616
1.733,-17.96,-18.57,-18.74,-18.79,-18.81,-18.98,-18.77,0.132391,4.382026634673881
2.066,-17.7,-18.29,-18.41,-18.44,-18.37,-18.17,-17.69,0.197158,3.6888794541139363
2.247,-17.79,-18.01,-18.21,-18.1,-17.84,-17.85,-17.47,0.0826795,2.772588722239781
1.803,-17.86,-18.12,-18.21,-18.2,-18.1,-18.26,-18.03,0.0749729,4.219507705176107
1.888,-17.73,-18.41,-18.55,-18.61,-18.59,-18.4,-17.91,0.203204,4.48863636973214
2.237,-18.86,-19.41,-19.67,-19.77,-19.84,-20.11,-19.96,0.269035,3.044522437723423
1.712,-18.7,-19.25,-19.43,-19.44,-19.43,-19.46,-19.14,0.105811,4.90527477843843
1.797,-18.15,-18.52,-18.66,-18.7,-18.66,-18.87,-18.69,0.133893,4.290459441148391
2.052,-18.37,-18.78,-18.91,-18.94,-18.99,-19.43,-19.41,0.111708,4.574710978503383
1.992,-18.35,-19.05,-19.44,-19.62,-19.78,-20.16,-20.05,0.390587,3.258096538021482
2.106,-18.24,-18.42,-18.5,-18.47,-18.33,-18.46,-18.2,0.0963902,3.9318256327243257
1.587,-16.53,-16.86,-16.85,-16.77,-16.54,-16.21,-15.68,0.0500254,3.091042453358316
1.868,-16.79,-17.25,-17.44,-17.53,-17.62,-18.09,-18.07,0.101609,2.6390573296152584
1.766,-17.44,-17.76,-18.05,-18.02,-17.83,-17.97,-17.68,0.185135,2.9444389791664403
1.726,-16.42,-17.06,-17.34,-17.45,-17.54,-17.8,-17.65,0.274362,3.5263605246161616
1.505,-16.92,-17.58,-17.84,-17.89,-17.94,-18.04,-17.77,0.258026,2.8903717578961645
1.748,-17.81,-18.79,-19.21,-19.4,-19.57,-19.76,-19.55,0.180837,4.804021044733257
2.034,-16.38,-17.22,-17.71,-17.93,-18.13,-18.5,-18.36,0.391485,1.9459101490553132
1.759,-18.68,-18.95,-19.0,-18.96,-18.84,-18.93,-18.65,0.0366475,5.0106352940962555
1.843,-17.64,-18.34,-18.69,-18.84,-18.97,-19.28,-19.15,0.34096,4.02535169073515
1.66,-16.98,-17.09,-17.3,-17.18,-16.47,-16.32,-15.9,0.0546517,3.58351893845611
1.807,-17.15,-17.41,-17.74,-17.64,-17.25,-17.21,-16.85,0.211546,2.4849066497880004
2.2344,-21.44,-21.99,-22.24,-22.33,-22.38,-22.63,-22.47,0.179603,7.00850518208228
1.936,-19.24,-19.66,-19.81,-19.84,-19.81,-20.0,-19.78,0.20585,5.0106352940962555
2.176,-17.79,-17.94,-18.21,-18.01,-17.48,-17.25,-16.77,0.0867852,3.091042453358316
2.355,-19.45,-20.03,-20.33,-20.48,-20.64,-21.23,-21.28,0.34041,4.290459441148391
1.692,-18.45,-19.2,-19.41,-19.47,-19.52,-19.54,-19.24,0.144174,4.787491742782046
2.057,-18.37,-18.53,-18.58,-18.54,-18.39,-18.5,-18.22,0.063833,3.4339872044851463
1.759,-18.76,-19.23,-19.42,-19.48,-19.49,-19.68,-19.49,0.147181,5.049856007249537
2.378,-17.97,-18.18,-18.43,-18.28,-17.9,-17.81,-17.36,0.20013,3.4965075614664802
2.044,-17.26,-17.65,-17.7,-17.66,-17.47,-17.21,-16.71,0.117739,2.302585092994046
2.413,-18.36,-18.71,-18.83,-18.75,-18.6,-18.58,-18.19,0.110806,3.4011973816621555
1.815,-17.5,-18.16,-18.37,-18.41,-18.43,-18.43,-18.11,0.160322,4.07753744390572
1.74,-17.79,-18.41,-18.52,-18.56,-18.51,-18.31,-17.84,0.156162,4.127134385045092
2.072,-17.07,-18.13,-18.64,-18.85,-19.04,-19.35,-19.22,0.452483,3.332204510175204
1.513,-17.37,-17.66,-17.96,-17.9,-17.64,-17.72,-17.41,0.17333,4.465908118654584
1.743,-18.55,-18.67,-18.9,-18.94,-18.74,-19.05,-18.96,0.145798,3.8066624897703196
1.728,-16.27,-16.93,-17.28,-17.44,-17.58,-17.9,-17.74,0.268857,3.4339872044851463
1.84,-18.88,-19.49,-19.76,-19.86,-19.93,-20.21,-20.06,0.202923,5.209486152841421
1.582,-19.55,-20.1,-20.27,-20.32,-20.33,-20.53,-20.32,0.110432,5.652489180268651
2.15188,-20.64,-21.41,-21.87,-22.09,-22.3,-22.74,-22.67,0.308213,6.068425588244111
1.943,-17.63,-18.08,-18.23,-18.28,-18.35,-18.82,-18.81,0.195074,2.3978952727983707
1.819,-18.51,-19.11,-19.4,-19.47,-19.51,-19.7,-19.51,0.231626,4.68213122712422
1.733,-18.27,-19.2,-19.64,-19.85,-20.05,-20.48,-20.42,0.209976,4.330733340286331
1.607,-18.94,-19.28,-19.41,-19.34,-19.2,-19.19,-18.82,0.0439049,4.969813299576001
1.844,-16.76,-17.34,-17.43,-17.45,-17.38,-17.12,-16.57,0.126418,3.091042453358316
1.626,-15.96,-16.84,-17.36,-17.6,-17.82,-18.21,-18.08,0.438152,3.1354942159291497
1.76,-16.5,-17.09,-17.34,-17.4,-17.44,-17.52,-17.21,0.1485,3.1354942159291497
2.138,-18.08,-18.5,-18.62,-18.66,-18.7,-19.14,-19.12,0.124997,3.332204510175204
1.855,-17.8,-18.41,-18.71,-18.85,-18.98,-19.49,-19.51,0.189379,3.295836866004329
1.95,-18.93,-19.68,-19.85,-19.94,-19.95,-19.78,-19.28,0.0385392,4.969813299576001
1.855,-18.47,-18.44,-18.47,-18.37,-18.09,-18.18,-17.91,0.0150487,4.48863636973214
2.437,-17.59,-18.18,-18.41,-18.46,-18.49,-18.57,-18.28,0.113053,3.2188758248682006
2.108,-20.17,-20.5,-20.62,-20.63,-20.56,-20.75,-20.51,0.187943,5.459585514144159
2.464,-19.11,-19.6,-19.74,-19.71,-19.66,-19.65,-19.31,0.128395,4.61512051684126
2.238,-19.03,-19.81,-20.23,-20.43,-20.62,-21.18,-21.24,0.375199,4.962844630259907
2.379,-16.7,-17.47,-17.97,-18.28,-18.6,-19.52,-19.87,0.541801,3.258096538021482
1.847,-17.93,-18.38,-18.54,-18.6,-18.67,-19.14,-19.14,0.165983,3.1780538303479458
1.893,-19.43,-20.03,-20.32,-20.44,-20.54,-20.81,-20.66,0.229594,5.564520407322694
1.656,-16.86,-17.42,-17.71,-17.83,-17.93,-18.22,-18.07,0.243539,2.302585092994046
1.527,-16.2,-16.83,-17.1,-17.18,-17.24,-17.34,-17.03,0.19657,3.044522437723423
1.929,-18.04,-18.61,-18.9,-18.96,-18.98,-19.17,-18.97,0.220921,4.04305126783455
2.318,-18.29,-18.71,-18.83,-18.86,-18.91,-19.35,-19.33,0.138558,3.912023005428146
2.174,-18.61,-19.02,-19.19,-19.14,-19.03,-19.04,-18.68,0.187956,4.5217885770490405
1.849,-17.91,-18.33,-18.46,-18.5,-18.55,-19.0,-18.99,0.107108,3.9512437185814275
2.035,-18.43,-18.9,-19.07,-19.11,-19.1,-19.3,-19.09,0.230344,4.499809670330265
1.611,-16.51,-17.09,-17.42,-17.58,-17.75,-18.31,-18.3,0.223905,3.4011973816621555
1.77,-16.83,-17.05,-17.31,-17.19,-16.83,-16.78,-16.4,0.148248,2.8903717578961645
1.793,-17.86,-18.34,-18.53,-18.59,-18.6,-18.8,-18.62,0.179527,4.51085950651685
1.932,-17.09,-17.58,-17.71,-17.68,-17.62,-17.58,-17.22,0.0993197,2.5649493574615367
1.506,-15.49,-16.26,-16.68,-16.86,-17.03,-17.35,-17.2,0.365812,2.9444389791664403
1.687,-16.33,-16.92,-17.06,-17.11,-17.07,-16.9,-16.46,0.170084,2.833213344056216
2.473,-18.58,-18.7,-18.9,-18.68,-18.19,-17.96,-17.44,0.101868,3.5553480614894135
1.599,-20.02,-20.81,-21.33,-21.61,-21.86,-22.45,-22.55,0.432648,6.645090969505644
1.503,-18.43,-18.9,-19.09,-19.15,-19.15,-19.39,-19.2,0.225074,5.342334251964811
1.76,-19.46,-20.19,-20.38,-20.45,-20.49,-20.64,-20.44,0.0289839,5.926926025970411
2.176,-18.03,-18.52,-18.73,-18.8,-18.83,-19.04,-18.84,0.112195,2.302585092994046
1.821,-18.81,-19.33,-19.58,-19.67,-19.74,-19.99,-19.83,0.0825904,4.736198448394496
2.144,-18.75,-19.5,-19.68,-19.76,-19.78,-19.6,-19.11,0.179398,4.430816798843313
1.677,-18.4,-18.88,-19.06,-19.04,-18.98,-19.01,-18.67,0.180291,4.736198448394496
1.923,-20.25,-20.79,-21.07,-21.2,-21.34,-21.91,-21.94,0.295001,5.905361848054571
1.533,-17.86,-18.5,-18.83,-18.98,-19.11,-19.41,-19.25,0.155381,4.442651256490317
1.79827,-20.01,-20.25,-20.38,-20.39,-20.3,-20.51,-20.31,0.102344,5.6131281063880705
2.057,-17.38,-17.96,-18.27,-18.43,-18.6,-19.19,-19.22,0.307617,2.3978952727983707
1.653,-18.38,-18.82,-18.98,-19.01,-18.99,-19.15,-18.94,0.136903,4.6913478822291435
1.509,-17.91,-18.11,-18.18,-18.16,-18.03,-18.17,-17.9,0.117734,3.044522437723423
1.659,-16.05,-16.82,-17.22,-17.41,-17.57,-18.08,-18.09,0.350536,3.1354942159291497
2.232,-19.88,-20.22,-20.35,-20.26,-20.12,-20.1,-19.7,0.121657,5.356586274672012
1.707,-19.18,-19.64,-19.74,-19.75,-19.7,-19.81,-19.57,0.0301216,5.351858133476067
1.752,-19.76,-20.24,-20.44,-20.51,-20.53,-20.73,-20.54,0.109941,5.69035945432406
1.73,-18.53,-19.06,-19.24,-19.29,-19.3,-19.45,-19.24,0.0551197,4.634728988229636
1.69,-18.61,-19.22,-19.34,-19.37,-19.32,-19.09,-18.56,0.077724,4.969813299576001
1.716,-19.53,-20.28,-20.79,-21.02,-21.18,-21.67,-21.69,0.362528,6.063785208687608
1.75,-16.88,-17.24,-17.65,-17.64,-17.32,-17.41,-17.14,0.236857,3.295836866004329
2.397,-20.24,-20.89,-21.19,-21.27,-21.34,-21.48,-21.21,0.16972,5.424950017481403
1.733,-19.02,-19.74,-20.06,-20.19,-20.29,-20.56,-20.43,0.178821,5.356586274672012
