redshift,mass,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea,SFR
1.715,8.4079,-16.27,-17.2,-17.57,-17.73,-17.87,-18.0,-17.75,0.402621,2.4849066497880004,0.038878357291025616
1.701,10.3554,-18.62,-19.85,-20.69,-21.15,-21.61,-22.45,-22.62,0.564663,5.6240175061873385,0.7376235417063347
1.766,8.1463,-16.2,-17.01,-17.25,-17.38,-17.44,-17.33,-16.88,0.303125,3.2188758248682006,-0.2736485815707672
1.582,8.3834,-17.49,-18.06,-18.28,-18.31,-18.33,-18.38,-18.06,0.113839,4.204692619390966,-0.1436657176222739
2.129,8.6485,-18.13,-18.61,-18.78,-18.84,-18.92,-19.39,-19.39,0.203089,4.189654742026425,0.3105637479653356
1.7,9.1407,-19.8,-20.21,-20.29,-20.29,-20.23,-20.35,-20.09,0.0936797,5.723585101952381,0.6819355532419418
2.136,7.8403,-17.78,-17.98,-18.24,-18.08,-17.66,-17.54,-17.07,0.209614,3.091042453358316,0.11404690249125927
1.623,8.4776,-17.79,-18.45,-18.54,-18.57,-18.52,-18.25,-17.7,0.115166,4.07753744390572,-0.0360668027471519
2.407,8.5322,-18.86,-19.16,-19.2,-19.12,-18.86,-18.58,-18.06,0.0826431,4.7535901911063645,0.3220351975825316
2.474,8.0578,-18.53,-18.68,-18.94,-18.72,-18.18,-17.92,-17.39,0.206661,3.5553480614894135,0.5075806414139606
1.795,8.7856,-17.9,-18.47,-18.77,-18.9,-19.0,-19.32,-19.22,0.232341,3.828641396489095,0.29071780911936096
2.316,8.4123,-17.61,-18.25,-18.5,-18.56,-18.61,-18.69,-18.38,0.0816831,3.4965075614664802,-0.22230934592636817
1.772,9.2971,-19.62,-20.21,-20.35,-20.38,-20.38,-20.52,-20.3,0.0566788,5.278114659230517,0.36359505899828437
1.945,9.8495,-18.59,-19.56,-20.31,-20.66,-20.93,-21.63,-21.59,0.38201,5.181783550292085,0.2860138657302523
2.408,10.3246,-21.36,-21.94,-22.36,-22.6,-22.75,-23.34,-23.44,0.405546,6.222576268071369,2.0488262054164426
1.826,8.1462,-15.35,-15.98,-16.34,-16.52,-16.72,-17.38,-17.46,0.437834,2.0794415416798357,-0.3579888070989562
1.979,9.4411,-19.3,-19.95,-20.34,-20.54,-20.75,-21.37,-21.42,0.335744,5.267858159063328,1.2360457571111592
1.573,7.7346,-16.21,-16.62,-16.75,-16.79,-16.83,-17.25,-17.22,0.115605,3.4011973816621555,-0.6808002181818061
2.001,7.9716,-17.03,-17.52,-17.56,-17.53,-17.42,-17.14,-16.63,0.116889,2.302585092994046,-0.3406172547858784
1.7015,9.4362,-20.52,-20.81,-21.03,-21.11,-21.07,-21.4,-21.29,0.181553,5.820082930352362,1.1874248270530927
1.721,8.0556,-16.65,-17.31,-17.4,-17.43,-17.38,-17.11,-16.56,0.166486,3.044522437723423,-0.4056306568199872
2.477,8.9985,-18.83,-19.48,-19.69,-19.72,-19.75,-19.8,-19.5,0.21608,4.418840607796598,0.615100612171028
1.791,7.8205,-16.54,-17.03,-17.15,-17.17,-17.15,-17.29,-17.06,0.140371,2.833213344056216,-0.5187652519346917
1.999,8.6263,-17.92,-18.58,-18.77,-18.8,-18.83,-18.86,-18.58,0.162662,4.143134726391533,0.1716328582256114
1.747,8.4111,-17.24,-17.95,-18.19,-18.26,-18.31,-18.36,-18.06,0.159202,2.833213344056216,-0.11904928374335916
2.49,8.8634,-17.67,-18.39,-18.8,-19.0,-19.19,-19.76,-19.75,0.241435,3.044522437723423,0.26630932635972754
2.376,9.8934,-20.36,-21.0,-21.33,-21.47,-21.59,-21.9,-21.77,0.233911,5.493061443340548,1.1660095297756694
1.653,8.5389,-17.41,-17.87,-18.04,-18.11,-18.18,-18.62,-18.6,0.125873,3.828641396489095,-0.15756176630522734
1.892,8.8796,-18.63,-19.14,-19.32,-19.39,-19.4,-19.64,-19.48,0.175079,4.709530201312334,0.4160977161716515
2.337,8.0956,-17.6,-17.9,-18.17,-18.1,-17.86,-17.93,-17.54,0.297012,2.9444389791664403,0.22809223915698126
1.95,9.4827,-20.83,-21.05,-21.22,-21.26,-21.17,-21.44,-21.29,0.170337,5.783825182329737,1.387678073718292
1.847,9.1547,-19.05,-19.7,-19.9,-19.98,-20.02,-20.23,-20.04,0.153611,4.852030263919617,0.4388238765256991
1.579,8.7531,-18.06,-18.64,-18.83,-18.89,-18.92,-19.1,-18.91,0.159676,4.718498871295094,0.17749321260834153
1.692,9.3871,-17.99,-18.94,-19.48,-19.77,-20.04,-20.63,-20.63,0.439147,4.543294782270004,0.7364052677648827
1.515,7.8828,-17.16,-17.47,-17.54,-17.53,-17.44,-17.56,-17.31,0.0702656,4.060443010546419,-0.4402010646322253
1.656,8.5699,-18.64,-18.93,-19.03,-19.02,-18.94,-19.1,-18.87,0.0783582,4.6913478822291435,0.1641624383827663
1.977,8.3638,-17.56,-17.98,-18.1,-18.13,-18.18,-18.62,-18.6,0.11489,2.772588722239781,-0.16008096859237858
1.682,8.6999,-18.07,-18.51,-18.67,-18.72,-18.79,-19.26,-19.26,0.163477,3.4657359027997265,0.15773472434656532
2.244,9.1776,-19.79,-20.19,-20.36,-20.31,-20.2,-20.22,-19.85,0.220712,5.267858159063328,1.085886120235698
1.539,8.2121,-16.44,-17.24,-17.47,-17.59,-17.64,-17.5,-17.0,0.259824,3.2188758248682006,-0.2876938298423145
1.8,8.3421,-16.38,-17.09,-17.45,-17.6,-17.73,-18.01,-17.85,0.321055,2.8903717578961645,-0.11174410394151252
2.24,7.4854,-17.51,-17.61,-17.84,-17.6,-17.03,-16.73,-16.19,0.100681,3.4339872044851463,-0.24889418636220478
2.446,9.4462,-20.34,-20.92,-21.08,-21.08,-21.07,-21.07,-20.75,0.0363893,5.998936561946683,0.5862304966080623
1.894,7.626,-17.13,-17.31,-17.33,-17.28,-17.12,-17.2,-16.91,0.0563816,3.1354942159291497,-0.39266831248300343
1.698,9.2153,-20.16,-20.52,-20.63,-20.63,-20.56,-20.71,-20.46,0.101111,5.752572638825633,0.8016204601162721
2.038,9.7112,-19.27,-19.95,-20.35,-20.58,-20.83,-21.63,-21.88,0.775952,5.236441962829949,2.115643789669941
1.686,9.1422,-18.57,-19.19,-19.46,-19.56,-19.64,-19.89,-19.73,0.175773,4.919980925828125,0.2945433782262907
1.807,8.5708,-17.57,-18.27,-18.46,-18.53,-18.57,-18.74,-18.56,0.176397,4.110873864173311,0.06436063644965234
1.85,9.2594,-19.05,-19.63,-19.93,-20.06,-20.14,-20.46,-20.32,0.292204,5.44673737166631,0.8338455027154008
1.553,7.7129,-16.59,-16.79,-17.07,-16.9,-16.44,-16.28,-15.79,0.193541,3.1354942159291497,-0.3512800154058873
1.78,8.2385,-16.98,-17.69,-17.88,-17.91,-17.95,-17.95,-17.65,0.191707,1.791759469228055,-0.16619652190084136
1.722,8.4781,-18.07,-18.65,-18.73,-18.74,-18.67,-18.43,-17.93,0.113756,3.9512437185814275,0.05730467531070042
1.645,7.7401,-16.38,-16.83,-17.34,-17.4,-17.08,-17.25,-17.05,0.309491,3.58351893845611,-0.15614893278746542
1.902,9.509,-19.79,-20.44,-20.68,-20.77,-20.83,-21.04,-20.86,0.132349,5.771441123130016,0.6269016099632568
1.627,8.4706,-17.13,-17.96,-18.06,-18.12,-18.11,-17.84,-17.28,0.268211,2.6390573296152584,0.022782920870971595
1.695,8.858,-17.54,-18.44,-18.79,-18.93,-19.04,-19.26,-19.1,0.257272,3.6375861597263857,0.23731496957958362
1.788,8.4761,-17.69,-18.3,-18.47,-18.48,-18.49,-18.49,-18.18,0.194343,2.70805020110221,0.13876990555663568
1.733,8.5174,-17.95,-18.51,-18.62,-18.64,-18.62,-18.73,-18.49,0.103028,4.174387269895637,0.005244879445365451
1.789,8.3307,-17.98,-18.32,-18.42,-18.41,-18.34,-18.48,-18.23,0.142716,3.295836866004329,0.05806522798859648
2.093,8.3643,-19.36,-19.29,-19.4,-19.29,-18.8,-18.79,-18.47,0.0680114,4.882801922586371,0.3968145976420421
1.811,8.3575,-17.29,-17.8,-18.03,-18.11,-18.15,-18.38,-18.21,0.202637,4.543294782270004,-0.05046509004701911
2.369,9.2994,-20.1,-20.55,-20.7,-20.73,-20.71,-20.87,-20.66,0.123845,5.313205979041787,0.9995141871492178
1.798,7.9969,-17.03,-17.29,-17.61,-17.52,-17.14,-17.12,-16.76,0.180741,2.5649493574615367,-0.23790613954446296
1.82,9.1217,-20.26,-20.42,-20.62,-20.65,-20.52,-20.82,-20.66,0.315347,2.833213344056216,1.4319761699431406
1.66,7.8581,-16.44,-16.98,-17.13,-17.13,-17.1,-17.07,-16.73,0.164841,3.1780538303479458,-0.45192643554166745
2.156,7.7624,-17.73,-17.8,-17.98,-17.82,-17.06,-16.85,-16.37,0.0941299,3.784189633918261,-0.03884905940550152
1.577,9.0689,-19.06,-19.6,-19.77,-19.82,-19.83,-20.01,-19.8,0.123245,5.5134287461649825,0.41154058309465136
2.03,9.0069,-19.71,-20.08,-20.17,-20.17,-20.1,-20.25,-19.99,0.136811,5.4680601411351315,0.7813395450542847
2.285,10.187,-20.44,-21.27,-21.72,-21.91,-22.09,-22.38,-22.18,0.216564,5.5909869805108565,0.9033624213120065
2.174,8.2862,-18.51,-18.71,-18.76,-18.72,-18.59,-18.7,-18.41,0.0694031,3.5263605246161616,0.09446064674970096
1.778,8.1468,-18.08,-18.29,-18.59,-18.44,-18.0,-17.88,-17.47,0.126955,3.8501476017100584,0.049249042596761924
2.209,10.4542,-20.37,-21.3,-21.87,-22.15,-22.41,-23.07,-23.12,0.405194,6.452048954437226,1.694516576270399
2.333,8.8057,-18.8,-19.17,-19.45,-19.44,-19.3,-19.46,-19.17,0.163887,4.77912349311153,0.48098085562514015
2.043,8.8057,-18.49,-18.96,-19.14,-19.21,-19.29,-19.77,-19.77,0.186746,4.204692619390966,0.39564260509152077
1.759,8.2917,-17.1,-17.66,-17.86,-17.93,-17.96,-18.13,-17.95,0.142441,3.4011973816621555,-0.20997041990511434
2.026,7.9081,-17.6,-17.8,-18.11,-17.95,-17.46,-17.3,-16.86,0.127169,3.091042453358316,-0.1598637821152401
2.302,8.8164,-18.64,-19.26,-19.42,-19.43,-19.43,-19.41,-19.09,0.135415,3.367295829986474,0.3661109002868212
1.931,8.9167,-18.24,-18.94,-19.14,-19.2,-19.24,-19.42,-19.23,0.145363,3.7612001156935624,0.23185427017090762
2.342,8.6118,-19.37,-19.5,-19.58,-19.54,-19.38,-19.52,-19.25,0.0932715,4.543294782270004,0.48332621394203434
1.54,9.1987,-17.37,-18.33,-18.86,-19.11,-19.35,-19.69,-19.5,0.254,5.0689042022202315,-0.27383455920778116
2.247,8.6383,-20.11,-20.27,-20.53,-20.33,-19.8,-19.58,-19.09,0.143217,5.666426688112432,1.0667767610827954
2.304,10.2825,-20.67,-21.47,-21.92,-22.13,-22.33,-22.72,-22.64,0.334667,6.0844994130751715,1.4917117901707675
1.766,7.3632,-16.86,-16.99,-17.12,-17.02,-16.43,-16.25,-15.79,0.0481431,3.1354942159291497,-0.5744413266720292
1.795,9.5993,-18.39,-19.31,-19.86,-20.15,-20.45,-21.23,-21.42,0.61341,5.14166355650266,1.3415789356326622
1.697,8.7688,-17.2,-18.14,-18.51,-18.66,-18.81,-18.94,-18.68,0.293844,3.5553480614894135,0.13419623907087327
1.652,9.7652,-20.62,-21.24,-21.41,-21.46,-21.47,-21.64,-21.43,0.0555493,6.82001636467413,0.8052771966873263
1.718,9.2998,-18.99,-19.71,-20.02,-20.15,-20.26,-20.53,-20.39,0.205986,5.5134287461649825,0.48735617541536114
1.81,9.1891,-19.52,-20.0,-20.19,-20.24,-20.25,-20.44,-20.24,0.168519,5.3612921657094255,0.7380397243347221
2.083,9.5051,-19.92,-20.43,-20.66,-20.75,-20.8,-21.04,-20.86,0.162176,5.288267030694535,0.9090652988444201
1.688,8.5921,-17.13,-17.98,-18.26,-18.37,-18.45,-18.63,-18.46,0.2232,3.6375861597263857,-0.0026533767767452417
1.603,8.6115,-17.88,-18.57,-18.68,-18.73,-18.71,-18.47,-17.96,0.136723,4.3694478524670215,0.05626055112356668
2.137,8.5422,-16.39,-17.09,-17.45,-17.6,-17.73,-18.02,-17.86,0.264919,3.2188758248682006,-0.2869818094282022
1.749,8.3345,-18.98,-19.15,-19.23,-19.2,-19.06,-19.2,-18.93,0.122676,4.406719247264253,0.5145729861631613
1.6745,8.7996,-18.64,-19.21,-19.36,-19.39,-19.39,-19.56,-19.33,0.183516,4.532599493153256,0.43142809931678266
2.334,8.6365,-19.41,-19.69,-19.82,-19.71,-19.51,-19.48,-19.04,0.112772,5.087596335232384,0.5929424839801939
2.4726,10.5542,-20.81,-21.64,-22.18,-22.48,-22.75,-23.35,-23.46,0.464284,5.814130531825066,1.9940196008421103
1.828,10.5055,-20.9,-21.72,-22.18,-22.41,-22.65,-23.29,-23.4,0.390002,6.516193076042964,1.7146867740611793
2.361,8.2444,-17.74,-18.13,-18.22,-18.24,-18.27,-18.68,-18.64,0.0701601,2.772588722239781,-0.18327229745355927
1.649,8.27,-15.69,-16.41,-16.83,-17.02,-17.2,-17.58,-17.44,0.364789,2.833213344056216,-0.2815531203957264
1.601,7.9776,-17.2,-17.54,-17.6,-17.58,-17.5,-17.61,-17.34,0.0898338,3.4657359027997265,-0.3750128771533524
1.526,7.5706,-16.87,-17.12,-17.47,-17.36,-16.92,-16.85,-16.47,0.200844,3.4657359027997265,-0.1889406897787932
2.412,8.9772,-19.52,-19.94,-20.06,-20.09,-20.14,-20.58,-20.56,0.114077,4.983606621708336,0.6169153621479646
2.128,9.1781,-18.09,-18.74,-19.08,-19.24,-19.4,-19.94,-19.96,0.276919,3.7376696182833684,0.48758234543129353
2.079,9.0496,-19.8,-20.11,-20.18,-20.16,-20.07,-20.18,-19.91,0.0488203,5.420534999272286,0.5260121408068243
2.002,8.8772,-19.24,-19.65,-20.1,-20.13,-19.86,-20.03,-19.82,0.383394,1.6094379124341003,1.291046784743373
1.918,8.6303,-17.2,-17.81,-18.15,-18.31,-18.49,-19.06,-19.08,0.265449,2.1972245773362196,0.07934407594963973
1.607,8.3027,-16.91,-17.46,-18.06,-18.2,-17.96,-18.25,-18.15,0.474011,3.4011973816621555,0.4979395216417859
2.095,8.0927,-17.99,-18.2,-18.5,-18.35,-17.88,-17.74,-17.31,0.120217,3.8918202981106265,-0.00859891230974624
2.059,9.8067,-19.21,-19.95,-20.52,-20.87,-21.13,-21.93,-22.16,0.550309,5.3706380281276624,1.524764694011323
2.47,9.3825,-19.11,-19.74,-20.08,-20.23,-20.35,-20.68,-20.56,0.299529,4.867534450455582,0.9185880574187848
2.057,7.287,-14.64,-15.08,-15.54,-15.75,-15.79,-16.37,-16.35,0.419686,3.295836866004329,-0.708202839170863
2.017,8.6882,-18.52,-18.95,-19.09,-19.13,-19.18,-19.62,-19.6,0.139845,4.356708826689592,0.30678518174421265
1.516,8.5067,-16.38,-16.93,-17.23,-17.38,-17.53,-18.09,-18.09,0.270022,3.4011973816621555,-0.12831383576220814
2.312,9.6654,-18.33,-19.44,-20.02,-20.27,-20.48,-20.82,-20.68,0.273693,3.4339872044851463,-0.04937425780844448
1.698,8.3066,-18.44,-18.79,-18.89,-18.8,-18.66,-18.61,-18.21,0.0285509,4.189654742026425,-0.058455772910674504
1.942,7.8249,-17.23,-17.53,-17.93,-17.86,-17.44,-17.4,-17.06,0.201646,3.044522437723423,-0.10269077463993828
1.553,9.54,-18.84,-19.82,-20.26,-20.45,-20.62,-20.79,-20.54,0.127001,5.713732805509369,0.0479987370922718
1.874,8.2679,-17.74,-18.18,-18.25,-18.24,-18.09,-17.86,-17.39,0.161305,3.4011973816621555,0.0214125931042284
1.638,8.7166,-18.48,-18.94,-19.11,-19.17,-19.25,-19.74,-19.77,0.172922,5.049856007249537,0.38174484747260984
1.736,8.4776,-17.58,-18.18,-18.36,-18.42,-18.44,-18.59,-18.38,0.11885,4.007333185232471,-0.09261605224226574
1.534723,9.3276,-20.75,-20.96,-21.13,-21.17,-21.07,-21.34,-21.19,0.1289,5.855071922202427,1.1486211612789088
2.385,9.8476,-18.52,-19.45,-20.03,-20.35,-20.66,-21.45,-21.69,0.489155,3.4965075614664802,1.1636472980896673
1.971,7.6515,-15.14,-15.71,-15.99,-16.12,-16.27,-16.88,-16.95,0.300336,2.70805020110221,-0.7269222988330112
1.893,9.0615,-20.22,-20.49,-20.62,-20.63,-20.55,-20.76,-20.56,0.140523,5.2832037287379885,1.0434133684843263
1.777,8.8147,-18.84,-19.28,-19.44,-19.47,-19.45,-19.62,-19.4,0.170346,4.836281906951478,0.4896238454013535
1.584,8.5629,-16.86,-17.7,-17.99,-18.09,-18.18,-18.36,-18.18,0.25507,4.04305126783455,-0.023673868866958117
2.061,9.468,-20.01,-20.5,-20.68,-20.74,-20.74,-20.95,-20.76,0.196212,5.7430031878094825,0.9753385055987752
1.533,8.2783,-16.79,-17.13,-17.65,-17.89,-17.64,-18.14,-18.21,0.346774,3.6375861597263857,0.05568406491941335
1.618,9.5546,-22.35,-22.54,-22.84,-22.65,-22.14,-21.93,-21.43,0.235277,5.220355825078324,2.0725623595349587
2.263,9.1683,-19.42,-19.94,-20.14,-20.2,-20.22,-20.42,-20.23,0.179333,5.0238805208462765,0.777122201921572
1.583,9.1438,-19.49,-19.97,-20.11,-20.14,-20.12,-20.28,-20.05,0.122695,5.332718793265369,0.6282713991709016
1.617,7.6045,-15.97,-16.47,-17.02,-17.12,-16.84,-17.07,-16.92,0.411176,3.1354942159291497,-0.08505791908561294
2.072,9.5917,-18.96,-19.72,-20.13,-20.31,-20.48,-20.99,-20.99,0.289507,4.948759890378168,0.9038103181223397
1.918,8.0294,-17.48,-17.73,-17.93,-17.98,-17.9,-18.18,-17.98,0.269252,3.4965075614664802,0.17977577420090812
1.743,8.5651,-17.27,-17.96,-18.24,-18.35,-18.43,-18.66,-18.5,0.285319,3.784189633918261,0.16737641841358294
2.169,9.1646,-18.01,-18.58,-18.89,-19.04,-19.2,-19.76,-19.78,0.243223,4.04305126783455,0.37318978897078514
1.747,8.9437,-16.78,-17.63,-18.17,-18.45,-18.72,-19.4,-19.45,0.474413,4.127134385045092,0.4481480241686444
1.837,10.5103,-21.6,-22.59,-22.84,-22.95,-23.06,-23.3,-23.17,0.399941,3.7612001156935624,2.18428533178807
1.599,8.0719,-16.29,-16.96,-17.14,-17.21,-17.21,-17.04,-16.55,0.279616,1.6094379124341003,-0.3331470679884003
2.295,8.3275,-18.2,-18.61,-18.66,-18.62,-18.45,-18.19,-17.69,0.110753,2.5649493574615367,0.09406914164858947
1.734,9.2711,-19.21,-19.8,-20.03,-20.11,-20.16,-20.37,-20.2,0.0840806,5.793013608384144,0.3895009823779402
1.855,8.2235,-17.49,-17.97,-18.1,-18.06,-17.99,-17.96,-17.6,0.135702,3.784189633918261,-0.11135331501788924
2.265,9.3122,-19.68,-20.11,-20.38,-20.51,-20.55,-20.96,-20.9,0.266513,5.187385805840755,1.057464501892249
2.078,7.798,-16.61,-16.88,-17.31,-17.44,-17.1,-17.4,-17.22,0.294748,3.1354942159291497,-0.25717357130879526
1.801,7.2142,-16.22,-16.35,-16.52,-16.54,-16.39,-16.67,-16.54,0.116012,2.995732273553991,-0.6660572474970237
1.678,7.5085,-17.97,-18.2,-18.18,-18.07,-17.75,-17.4,-16.84,0.0195557,2.9444389791664403,-0.0584354018446973
1.852,8.5176,-17.29,-18.02,-18.24,-18.31,-18.37,-18.56,-18.38,0.2706,3.4965075614664802,0.115087712581415
2.293,8.7405,-18.65,-19.18,-19.28,-19.3,-19.29,-19.43,-19.18,0.190425,2.995732273553991,0.49051750202084343
2.05262,9.6714,-21.0,-21.41,-21.54,-21.55,-21.51,-21.67,-21.44,0.114165,5.940171252720432,1.1502220671407917
1.801,9.1748,-20.14,-20.48,-20.55,-20.54,-20.46,-20.57,-20.31,0.0935507,5.575949103146316,0.8136943839963511
1.781,8.6775,-18.52,-18.97,-19.07,-19.07,-19.03,-19.17,-18.93,0.0732608,4.499809670330265,0.12800162973117274
1.938,9.4549,-20.84,-21.23,-21.32,-21.34,-21.37,-21.78,-21.75,0.107706,5.62040086571715,1.218934431742978
2.17,8.9473,-17.25,-17.97,-18.43,-18.68,-18.95,-19.71,-19.89,0.406982,2.995732273553991,0.4600916213846489
2.003,7.8434,-17.21,-17.57,-17.99,-17.98,-17.65,-17.74,-17.47,0.289356,3.2188758248682006,0.137430074607128
1.93,8.4637,-17.36,-18.01,-18.3,-18.42,-18.51,-18.79,-18.65,0.249265,3.295836866004329,0.12210114382144614
1.741,8.0145,-17.23,-17.63,-17.74,-17.74,-17.7,-17.82,-17.58,0.0836618,3.5553480614894135,-0.35499257186537536
1.985,8.5135,-17.76,-18.35,-18.47,-18.5,-18.44,-18.23,-17.75,0.189327,3.258096538021482,0.1243933547347583
2.012,8.1489,-16.92,-17.4,-17.6,-17.69,-17.79,-18.3,-18.32,0.173439,3.970291913552122,-0.25228141977020135
2.388,8.7128,-18.13,-18.84,-19.13,-19.23,-19.31,-19.41,-19.12,0.148436,3.2188758248682006,0.12816008239066884
1.73,8.2432,-16.43,-17.13,-17.45,-17.57,-17.67,-17.79,-17.5,0.21314,1.6094379124341003,-0.3164045833516188
2.073,9.343,-18.88,-19.69,-19.99,-20.11,-20.22,-20.51,-20.37,0.166854,5.003946305945459,0.16158958564029913
1.947,8.7407,-17.28,-18.18,-18.53,-18.67,-18.78,-19.0,-18.84,0.298997,3.784189633918261,0.26255787032726374
1.949,9.3877,-20.79,-21.06,-21.23,-21.28,-21.21,-21.48,-21.33,0.182644,5.762051382780177,1.3932803093429091
1.984,9.1163,-19.34,-19.83,-20.01,-20.05,-20.06,-20.22,-20.02,0.069675,5.356586274672012,0.3532274272330093
1.741,8.1356,-16.65,-17.3,-17.5,-17.57,-17.62,-17.83,-17.63,0.265768,2.772588722239781,-0.17510717779611598
2.163,8.9445,-19.49,-19.92,-20.06,-20.01,-19.92,-19.9,-19.54,0.145898,5.030437921392435,0.7022538529533109
2.069,8.4752,-17.91,-18.37,-18.56,-18.63,-18.72,-19.19,-19.17,0.111757,2.833213344056216,0.08640254606404911
1.853,8.3215,-17.68,-18.27,-18.32,-18.32,-18.24,-17.95,-17.41,0.0700557,2.70805020110221,-0.20460179554391486
1.776,8.1909,-16.58,-17.17,-17.36,-17.41,-17.43,-17.58,-17.38,0.173593,3.2188758248682006,-0.38665192711488894
2.185,8.4681,-18.93,-19.16,-19.3,-19.17,-18.92,-18.89,-18.44,0.115105,4.77912349311153,0.4735322219218705
1.592,8.4504,-17.14,-17.67,-17.95,-18.09,-18.23,-18.77,-18.76,0.175393,3.4657359027997265,-0.13215554083151773
1.649,6.9349,-16.31,-16.38,-16.56,-16.41,-15.66,-15.47,-15.02,0.057477,2.1972245773362196,-0.7163053701552052
1.691,9.5186,-19.48,-20.07,-20.33,-20.45,-20.58,-21.1,-21.14,0.224912,5.3471075307174685,0.8433760654060487
1.649,8.0875,-16.21,-16.82,-17.12,-17.26,-17.39,-17.88,-17.88,0.228494,2.302585092994046,-0.3903437055528597
2.306,8.5522,-17.63,-18.41,-18.57,-18.62,-18.67,-18.65,-18.35,0.296302,3.091042453358316,0.3446987263488225
1.608,7.6842,-16.97,-17.24,-17.29,-17.25,-17.13,-17.22,-16.94,0.0508462,3.7376696182833684,-0.556114578778905
1.642,7.781,-14.3,-14.89,-15.21,-15.35,-15.48,-15.8,-15.64,0.270154,3.044522437723423,-1.1032814789321626
1.997,8.105,-18.07,-18.38,-18.39,-18.31,-18.06,-17.76,-17.23,0.0513628,3.258096538021482,-0.0721360743924629
2.185,7.8289,-17.22,-17.42,-17.62,-17.66,-17.56,-17.85,-17.67,0.25448,2.6390573296152584,-0.08620733322968797
1.726,8.8176,-18.34,-19.03,-19.14,-19.19,-19.16,-18.93,-18.41,0.0654628,4.820281565605037,-0.10818443762043836
2.152,8.3864,-17.91,-18.38,-18.69,-18.74,-18.69,-18.93,-18.71,0.266141,5.087596335232384,0.4450419028252114
2.404,8.4283,-18.15,-18.52,-18.62,-18.62,-18.55,-18.68,-18.44,0.142564,4.007333185232471,0.23684196682392114
2.384,9.2093,-18.09,-18.84,-19.24,-19.42,-19.57,-19.89,-19.75,0.241061,3.6375861597263857,0.4399166245768956
1.782,7.978,-15.98,-16.49,-16.73,-16.83,-16.95,-17.48,-17.5,0.239677,3.044522437723423,-0.504606928725174
1.643,8.2632,-16.08,-16.6,-16.86,-16.98,-17.12,-17.66,-17.67,0.229867,3.091042453358316,-0.48024286367209357
1.502,7.6302,-16.95,-17.19,-17.53,-17.38,-16.9,-16.74,-16.26,0.340397,2.772588722239781,0.11185036280099296
1.652,8.0907,-15.97,-16.47,-16.73,-16.85,-16.99,-17.52,-17.5,0.18952,3.044522437723423,-0.586123795085217
1.839,8.1108,-18.29,-18.46,-18.51,-18.47,-18.33,-18.44,-18.15,0.0454461,4.02535169073515,-0.04794604935402365
1.971,7.41,-16.75,-17.02,-17.0,-16.9,-16.62,-16.28,-15.74,0.0364615,2.772588722239781,-0.6156125319142978
1.743,7.7678,-17.02,-17.34,-17.4,-17.37,-17.28,-17.37,-17.1,0.0587572,2.70805020110221,-0.518330966732948
1.719,8.9023,-18.67,-19.18,-19.33,-19.37,-19.37,-19.52,-19.31,0.112592,4.68213122712422,0.3466697764696683
1.737,7.8878,-14.97,-15.81,-16.22,-16.39,-16.55,-16.82,-16.63,0.448005,3.1780538303479458,-0.4290824676040291
1.972,9.567,-20.84,-21.24,-21.34,-21.35,-21.3,-21.44,-21.19,0.122155,6.135564891081739,1.1234923014226517
1.762,8.4578,-16.92,-17.57,-17.88,-17.98,-18.07,-18.22,-17.97,0.258426,3.4965075614664802,-0.03517770772425412
1.85479,9.9114,-21.34,-21.69,-21.91,-22.0,-22.0,-22.34,-22.23,0.19716,6.2422232654551655,1.525784422108484
1.57,7.0825,-16.84,-16.92,-17.13,-16.87,-16.29,-15.97,-15.42,0.0485416,2.8903717578961645,-0.6320294189566061
1.544,8.5244,-18.05,-18.51,-18.73,-18.73,-18.67,-18.78,-18.51,0.153226,4.77912349311153,0.11413373199948032
1.794,9.472,-20.32,-20.84,-20.97,-21.0,-20.99,-21.14,-20.91,0.0487999,6.373319789577012,0.6449100501536142
1.78,7.8487,-16.72,-17.02,-17.41,-17.34,-16.92,-16.88,-16.54,0.330876,2.70805020110221,0.045534205807878245
1.67,8.3052,-18.13,-18.48,-18.56,-18.56,-18.48,-18.61,-18.37,0.0711236,3.970291913552122,-0.048119709521088946
1.662,8.6775,-17.05,-17.79,-18.12,-18.23,-18.34,-18.46,-18.17,0.242579,2.995732273553991,0.012714930401037916
1.758,7.7213,-16.62,-16.8,-16.97,-17.0,-16.89,-17.17,-17.02,0.151823,3.044522437723423,-0.41503476155260166
1.796,8.8821,-18.24,-18.96,-19.2,-19.26,-19.32,-19.38,-19.11,0.12942,4.820281565605037,-0.016282173426972493
2.182,8.6265,-17.75,-18.39,-18.67,-18.74,-18.8,-18.92,-18.66,0.263883,3.332204510175204,0.26700502123167147
2.377,7.5758,-16.01,-16.38,-16.89,-17.1,-16.91,-17.39,-17.31,0.541694,2.302585092994046,-0.5444319183723939
2.321,8.3412,-17.95,-18.22,-18.54,-18.68,-18.63,-19.11,-19.12,0.25822,4.700480365792417,0.30235474278372426
1.638,8.4884,-17.26,-18.03,-18.23,-18.32,-18.35,-18.16,-17.64,0.195943,3.713572066704308,-0.07553566119712651
