ID,RAdeg,DECdeg,Hmag,PhotFlag,Class_star,GNflag,zphot,zspec,q_zspec,r_zspec,zbest,zphot_l68,zphot_u68,zphot_l95,zphot_u95,zAGN,M_neb_med,s_neb_med,M_med,s_med,M_14a_cons,M_11a_tau,M_6a_tau^NEB,M_13a_tau,M_12a_tau,M_6a_tau,M_2a_tau,M_15a,M_10c,M_14a_lin,M_14a_deltau,M_14a_tau,M_14a_inctau,M_14a,M_neb_med_lin,s_neb_med_lin,M_med_lin,s_med_lin
8039,214.944589,52.856947,25.699,0,0.08,0,1.941,-99.0,-99,-99,1.941,1.42,2.48,0.94,2.82,-99.0,8.4,0.616,9.02,0.156,8.6,9.01,7.8,9.02,9.02,8.96,9.35,9.01,8.26,8.47,8.5,8.63,8.56,8.6,8.5,0.39,9.02,0.228
8047,214.884301,52.813818,24.244,0,0.05,0,1.943,-99.0,-99,-99,1.943,1.58,2.06,1.37,2.22,-99.0,9.54,0.0782,9.64,0.177,9.44,9.59,9.56,9.64,9.65,9.64,10.03,9.6,9.91,9.33,9.49,9.51,9.42,9.51,9.56,0.0767,9.64,0.279
8054,214.877331,52.80924,25.706,0,0.04,0,1.624,-99.0,-99,-99,1.624,1.25,2.53,0.65,2.81,-99.0,8.47,0.203,8.2,0.151,8.21,8.53,8.59,8.25,8.13,8.16,8.51,8.2,6.15,8.14,8.18,8.22,8.19,8.21,8.53,0.195,8.21,0.207
8055,214.986769,52.88695,26.036,0,0.11,0,1.332,-99.0,-99,-99,1.332,1.0,2.49,0.45,2.85,-99.0,7.72,0.0579,7.72,0.184,7.75,7.67,7.78,8.07,7.78,7.65,7.63,7.66,7.41,7.62,7.65,7.76,7.71,7.62,7.72,0.0572,7.72,0.263
8056,214.963652,52.870573,26.021,0,0.36,0,1.626,-99.0,-99,-99,1.626,0.98,2.28,0.41,2.74,-99.0,8.31,0.125,8.49,0.257,8.19,8.38,8.43,8.47,8.21,8.51,8.91,8.39,7.34,8.06,8.15,8.26,8.14,8.26,8.33,0.128,8.47,0.409
8058,215.114821,52.976503,23.968,0,0.0,0,2.319,-99.0,-99,-99,2.319,1.97,2.44,1.53,2.66,-99.0,9.3,0.114,9.4,0.125,9.25,9.47,9.35,9.59,9.28,9.4,9.54,9.4,9.28,9.18,9.23,9.32,9.22,9.32,9.37,0.113,9.46,0.126
8061,214.979891,52.880812,21.992,0,0.02,0,1.66,-99.0,-99,-99,1.66,1.52,1.83,1.38,2.0,-99.0,10.3,0.144,10.4,0.12,10.31,10.53,10.25,10.45,10.3,10.56,10.48,10.28,10.43,-99.0,10.25,10.31,10.3,-99.0,10.4,0.142,10.4,0.126
8062,214.857009,52.794231,23.802,0,0.0,0,1.603,-99.0,-99,-99,1.603,1.52,1.89,1.38,2.09,-99.0,9.42,0.252,9.39,0.178,9.42,9.81,9.33,9.56,9.22,9.23,9.55,9.53,9.52,9.34,9.4,9.37,9.41,9.37,9.63,0.236,9.42,0.167
8063,215.1259,52.985106,24.602,0,0.06,0,1.786,-99.0,-99,-99,1.786,1.24,2.2,1.04,2.38,-99.0,9.35,0.153,9.01,0.332,9.09,9.35,9.37,9.25,8.85,8.76,9.54,8.84,9.11,8.97,9.07,9.12,9.05,9.09,9.25,0.147,9.07,0.426
8065,214.94147,52.854849,25.351,0,0.08,0,1.654,-99.0,-99,-99,1.654,0.97,1.89,0.25,2.37,-99.0,8.79,0.0834,8.95,0.175,8.75,8.76,8.9,9.0,8.71,8.92,9.16,8.81,8.8,8.64,8.75,8.81,8.72,8.81,8.83,0.0829,8.96,0.192
8066,215.224713,53.054663,26.491,0,0.37,0,2.222,-99.0,-99,-99,2.222,1.13,2.87,0.31,3.33,-99.0,7.78,0.726,8.35,0.231,8.28,8.44,7.11,8.66,8.24,8.41,8.05,8.45,6.93,8.15,8.2,8.31,8.24,8.28,8.16,0.276,8.43,0.25
8068,214.910611,52.832845,25.594,0,0.0,0,2.048,-99.0,-99,-99,2.048,1.52,2.41,1.28,2.54,-99.0,8.31,0.122,8.54,0.394,8.28,8.47,8.24,8.9,8.29,8.9,8.89,8.08,8.87,8.2,8.22,8.29,8.27,8.28,8.37,0.149,8.69,0.302
8069,215.032599,52.918735,23.879,0,0.0,0,1.62,-99.0,-99,-99,1.62,1.8,2.2,1.65,2.5,-99.0,9.29,0.193,9.18,0.175,9.12,9.45,9.45,9.29,9.08,9.17,8.9,9.34,9.53,9.11,9.1,9.14,9.12,9.12,9.32,0.135,9.17,0.163
8079,214.888911,52.816789,23.716,0,0.0,0,2.317,-99.0,-99,-99,2.317,2.1,2.37,1.94,2.47,-99.0,9.93,0.019,10.1,0.126,9.92,9.95,9.95,10.15,10.0,10.0,10.29,10.03,10.09,9.85,9.93,9.91,9.91,9.91,9.94,0.0188,10.1,0.133
8082,215.122797,52.983108,25.624,0,0.01,0,1.812,-99.0,-99,-99,1.812,0.83,2.34,0.29,2.84,-99.0,8.61,0.228,8.64,0.396,8.65,8.83,8.38,8.87,8.4,8.36,9.29,8.46,8.49,8.53,8.57,8.68,8.62,8.53,8.66,0.208,8.7,0.623
8083,215.029982,52.917712,25.767,1,0.35,0,1.579,-99.0,-99,-99,1.579,1.36,2.58,0.91,3.29,-99.0,8.93,0.253,8.89,0.201,8.71,9.15,9.14,8.74,8.78,9.0,9.2,8.75,8.54,8.6,8.64,8.73,8.67,8.71,8.98,0.233,8.9,0.25
8085,214.808893,52.760683,26.227,0,0.36,0,1.758,-99.0,-99,-99,1.758,1.05,2.34,0.46,2.72,-99.0,8.19,0.178,8.39,0.243,8.19,8.37,8.01,8.42,8.23,8.36,8.64,7.98,7.91,8.07,8.09,8.2,8.15,8.07,8.22,0.186,8.34,0.255
8090,215.092092,52.961389,25.184,0,0.0,0,2.32,-99.0,-99,-99,2.32,1.91,2.71,1.41,2.93,-99.0,9.25,0.207,9.41,0.214,8.95,9.14,9.36,9.35,9.39,9.46,9.83,9.29,8.81,8.86,8.9,8.97,8.93,8.95,9.2,0.195,9.41,0.339
8094,215.203836,53.039345,24.478,0,0.0,0,1.69,-99.0,-99,-99,1.69,1.38,1.71,1.11,1.89,-99.0,9.3,0.117,9.37,0.131,9.29,9.19,9.43,9.46,9.2,9.36,9.55,9.36,9.24,9.18,9.35,9.34,9.27,9.34,9.31,0.121,9.41,0.125
8095,215.107502,52.972514,26.296,0,0.35,0,0.865,-99.0,-99,-99,0.865,0.62,2.48,0.24,2.91,-99.0,7.21,0.15,7.37,0.166,7.39,7.09,7.21,7.44,7.25,7.25,7.64,7.3,7.41,7.28,7.31,7.4,7.36,7.39,7.21,0.147,7.36,0.2
8097,215.240519,53.065923,25.905,0,0.08,0,1.179,-99.0,-99,-99,1.179,1.22,2.38,0.6,2.66,-99.0,7.43,0.191,7.57,0.0957,7.62,7.24,7.47,7.66,7.69,7.52,7.46,7.59,7.67,7.49,7.5,7.63,7.59,7.49,7.47,0.179,7.6,0.0957
8098,214.971065,52.876003,26.049,0,0.37,0,2.22,-99.0,-99,-99,2.22,1.21,2.62,0.62,2.99,-99.0,8.65,0.146,8.82,0.195,8.51,8.79,8.73,8.88,8.82,8.71,9.22,8.81,8.64,8.38,8.45,8.56,8.46,8.45,8.76,0.129,8.85,0.287
8099,214.887988,52.817112,25.61,0,0.35,0,2.28,-99.0,-99,-99,2.28,1.32,2.54,0.6,2.94,-99.0,8.87,0.0953,9.03,0.117,8.73,8.87,8.91,9.13,8.98,8.94,9.18,8.93,9.49,8.58,8.66,8.81,8.68,8.66,8.87,0.0929,9.06,0.122
8104,215.062974,52.940957,24.998,0,0.0,0,1.782,-99.0,-99,-99,1.782,1.24,2.05,1.0,2.32,-99.0,9.0,0.093,9.04,0.205,8.88,9.06,9.02,9.11,8.85,8.97,9.37,8.94,8.91,8.76,8.86,8.92,8.85,8.92,8.98,0.0906,9.03,0.259
8108,215.137633,52.993782,25.963,0,0.36,0,1.34,-99.0,-99,-99,1.34,0.7,1.85,0.29,5.1,-99.0,8.44,0.131,8.54,0.258,8.32,8.56,8.52,8.62,8.35,8.54,9.03,8.47,8.47,8.17,8.26,8.44,8.27,8.44,8.45,0.126,8.54,0.387
8115,214.795856,52.751546,26.155,0,0.09,0,2.438,-99.0,-99,-99,2.438,0.87,2.94,0.23,3.4,-99.0,8.65,0.0694,8.74,0.131,8.6,8.71,8.59,8.79,8.5,8.77,8.82,8.7,8.52,8.48,8.52,8.63,8.56,8.6,8.6,0.0693,8.74,0.103
8118,215.164031,53.012146,24.816,0,0.0,0,2.053,-99.0,-99,-99,2.053,1.42,2.21,1.18,2.47,-99.0,8.71,0.317,9.19,0.127,8.9,9.01,8.41,9.19,9.14,9.26,9.44,9.12,9.08,8.79,8.8,8.91,8.87,8.79,8.8,0.266,9.19,0.149
8127,215.132067,52.989409,23.747,0,0.0,0,1.692,-99.0,-99,-99,1.692,1.81,2.29,1.68,2.61,-99.0,10.3,0.215,10.4,0.125,10.05,10.46,10.34,10.4,10.37,10.38,10.57,10.22,10.2,9.93,10.17,10.16,10.03,10.17,10.3,0.196,10.4,0.133
8128,215.185528,53.027437,29.705,0,0.94,0,1.365,-99.0,-99,-99,1.365,1.35,4.32,0.77,5.49,-99.0,7.2,0.51,7.41,0.349,7.04,6.7,7.7,7.78,7.05,7.18,0.0,7.05,5.42,7.04,6.99,7.02,6.98,7.04,7.44,0.387,7.18,0.291
8129,214.873719,52.807107,24.953,0,0.41,0,1.945,-99.0,-99,-99,1.945,1.72,2.18,1.55,2.35,-99.0,9.24,0.177,9.28,0.0184,9.06,9.21,9.41,9.3,9.28,9.3,9.29,9.26,8.94,8.93,9.16,9.16,9.02,9.06,9.21,0.171,9.29,0.0181
8130,215.145006,52.99867,24.829,0,0.0,0,1.802,-99.0,-99,-99,1.802,1.36,1.91,1.07,2.16,-99.0,9.14,0.059,9.21,0.0815,9.14,9.1,9.22,9.32,9.1,9.17,9.23,9.2,9.14,9.02,9.19,9.2,9.11,9.2,9.17,0.0591,9.21,0.0842
8131,214.796161,52.751867,25.877,0,0.35,0,1.582,-99.0,-99,-99,1.582,0.69,2.79,0.2,3.3,-99.0,8.55,0.137,8.5,0.132,8.42,8.67,8.64,8.55,8.5,8.5,8.61,8.27,8.46,8.31,8.36,8.45,8.38,8.42,8.56,0.132,8.53,0.107
8137,215.059922,52.939187,25.556,0,0.05,0,1.438,-99.0,-99,-99,1.438,1.12,2.18,0.61,2.59,-99.0,7.89,0.524,8.44,0.32,8.21,8.38,7.4,8.53,8.04,8.52,8.79,8.09,7.61,8.07,8.11,8.25,8.17,8.07,8.21,0.357,8.36,0.268
8138,214.833211,52.777808,24.878,0,0.0,0,1.826,-99.0,-99,-99,1.826,1.29,1.72,1.02,1.9,-99.0,9.36,0.0838,9.44,0.146,9.27,9.37,9.44,9.61,9.27,9.44,9.6,9.39,9.98,9.13,9.42,9.4,9.24,9.4,9.37,0.0825,9.49,0.132
8139,214.858625,52.795517,23.312,0,0.0,0,1.957,-99.0,-99,-99,1.957,1.4,1.95,1.2,2.13,-99.0,9.9,0.0779,9.93,0.194,9.83,9.96,9.98,10.01,9.55,9.99,9.97,9.86,9.81,9.75,-99.0,9.87,9.82,9.87,9.91,0.0766,9.93,0.146
8150,214.792134,52.748453,24.377,0,0.0,0,1.716,-99.0,-99,-99,1.716,1.46,1.95,1.28,2.14,-99.0,9.37,0.0892,9.36,0.191,9.22,9.39,9.36,9.39,9.13,9.29,9.63,9.23,9.22,9.12,9.26,9.26,9.2,9.26,9.34,0.0873,9.4,0.235
8152,214.853455,52.792236,23.65,0,0.0,0,2.298,-99.0,-99,-99,2.298,2.09,2.35,1.94,2.44,-99.0,10.2,0.162,10.2,0.273,10.06,10.17,10.38,10.3,10.09,9.76,10.5,10.18,10.17,9.99,10.1,10.09,10.04,10.09,10.2,0.158,10.2,0.258
8155,215.208993,53.044167,26.318,0,0.35,0,1.495,-99.0,-99,-99,1.495,0.73,2.6,0.23,3.2,-99.0,8.3,0.101,8.37,0.101,8.13,8.32,8.3,8.43,8.24,8.4,8.5,8.33,8.21,7.99,8.05,8.18,8.09,8.13,8.23,0.0984,8.34,0.0962
8162,215.121893,52.982493,23.567,0,0.03,0,1.669,-99.0,-99,-99,1.669,1.49,1.82,1.37,1.99,-99.0,9.45,0.077,9.46,0.0677,9.46,9.53,9.37,9.52,9.4,9.52,9.54,9.4,9.4,9.37,9.46,9.44,9.45,9.44,9.46,0.0763,9.47,0.0677
8167,215.115004,52.977787,24.41,0,0.03,0,2.404,-99.0,-99,-99,2.404,2.09,2.71,1.86,2.86,-99.0,9.21,0.0316,9.26,0.0815,9.2,9.26,9.2,9.36,9.24,9.13,9.27,9.23,9.46,9.14,9.2,9.21,9.19,9.21,9.2,0.0316,9.24,0.0843
8170,215.026905,52.915801,25.302,0,0.0,0,2.482,-99.0,-99,-99,2.482,1.81,2.65,1.33,2.91,-99.0,9.26,0.116,9.29,0.0773,9.14,9.29,9.37,9.37,9.22,9.37,9.26,9.22,9.33,9.04,9.17,9.19,9.12,9.17,9.27,0.108,9.3,0.0772
8171,214.856903,52.795367,25.667,0,0.26,0,2.335,-99.0,-99,-99,2.335,1.56,2.56,1.22,2.78,-99.0,8.67,0.316,8.79,0.122,8.51,8.84,8.21,8.95,8.9,8.64,8.78,8.76,8.52,8.38,8.44,8.52,8.47,8.51,8.63,0.276,8.82,0.116
8177,215.187288,53.02906,26.892,0,0.35,0,0.748,-99.0,-99,-99,0.748,0.95,4.67,0.32,5.46,-99.0,7.57,0.143,7.6,0.436,7.43,7.71,7.6,7.75,7.55,6.99,8.21,7.64,7.97,7.29,7.36,7.52,7.38,7.52,7.59,0.135,7.68,0.555
8179,214.976679,52.879922,25.438,0,0.11,0,1.748,-99.0,-99,-99,1.748,1.12,2.11,0.81,2.52,-99.0,8.55,0.0829,8.42,0.183,8.49,8.63,8.48,8.67,8.3,8.41,8.19,8.47,8.62,8.39,8.41,8.5,8.46,8.39,8.56,0.0824,8.44,0.212
8184,215.043484,52.927803,26.414,0,0.35,0,2.37,-99.0,-99,-99,2.37,1.66,2.59,1.23,2.81,-99.0,8.22,0.113,8.62,0.139,8.22,8.41,8.22,8.76,8.46,8.51,8.73,8.51,8.41,8.07,8.12,8.23,8.16,8.22,8.33,0.111,8.63,0.142
8187,214.805044,52.758492,26.593,0,0.45,0,1.137,-99.0,-99,-99,1.137,0.78,2.58,0.33,3.09,-99.0,7.52,0.146,7.59,0.169,7.7,7.52,7.41,7.63,7.53,7.5,7.92,7.57,7.6,7.59,7.61,7.72,7.67,7.59,7.49,0.143,7.6,0.232
8188,214.754577,52.722411,25.796,0,0.11,0,2.432,-99.0,-99,-99,2.432,1.66,2.76,0.22,2.98,-99.0,8.55,0.0711,8.4,0.134,8.57,8.62,8.48,8.65,8.43,8.38,8.29,8.4,8.71,8.47,8.49,8.58,8.55,8.57,8.55,0.0699,8.4,0.165
8189,215.126357,52.98587,24.204,0,0.0,0,2.085,-99.0,-99,-99,2.085,1.42,2.26,1.22,2.48,-99.0,10.2,0.225,10.4,0.107,10.04,10.42,10.44,10.38,10.42,10.44,10.65,10.41,10.54,9.67,-99.0,10.24,9.96,10.24,10.3,0.208,10.5,0.135
8192,215.045692,52.928667,24.78,5,0.37,0,2.275,-99.0,-99,-99,2.275,2.25,2.58,1.95,2.73,-99.0,9.27,0.256,9.48,0.0468,9.03,9.43,9.51,9.53,9.44,9.43,9.51,9.45,9.7,8.89,9.09,9.11,9.0,9.04,9.34,0.226,9.48,0.0505
8193,214.944157,52.857014,24.629,0,0.0,0,1.602,-99.0,-99,-99,1.602,1.3,1.79,1.07,2.03,-99.0,9.12,0.0504,9.11,0.107,9.07,9.17,9.14,9.22,8.94,9.15,9.13,9.05,9.08,8.97,9.1,9.09,9.06,9.09,9.14,0.0499,9.13,0.103
8194,215.033548,52.920612,25.025,0,0.34,0,1.789,-99.0,-99,-99,1.789,1.63,2.37,1.36,2.64,-99.0,9.21,0.306,8.96,0.306,9.23,8.91,9.52,8.85,8.77,9.54,9.01,8.9,9.74,9.2,9.19,9.25,9.23,9.23,9.27,0.267,8.92,0.65
8196,214.832344,52.778055,25.276,0,0.0,0,1.55,-99.0,-99,-99,1.55,1.45,2.0,1.26,2.25,-99.0,8.52,0.0796,8.74,0.142,8.53,8.44,8.6,8.72,8.91,8.74,8.91,8.58,8.7,8.41,8.58,8.59,8.51,8.53,8.52,0.0784,8.78,0.126
8199,214.850556,52.791028,25.855,0,0.13,0,1.739,-99.0,-99,-99,1.739,1.34,2.46,1.0,2.86,-99.0,8.95,0.246,8.78,0.379,8.57,8.91,9.04,8.86,8.8,8.94,8.01,8.77,7.47,8.47,8.51,8.59,8.53,8.57,8.87,0.219,8.8,0.205
8207,214.719469,52.697379,25.173,0,0.08,0,1.86,-99.0,-99,-99,1.86,1.34,2.25,1.08,2.55,-99.0,8.57,0.449,8.89,0.157,8.57,9.01,8.11,8.89,8.85,8.86,9.18,8.78,8.79,8.45,8.48,8.58,8.52,8.57,8.76,0.542,8.86,0.229
8209,214.926579,52.844005,22.763,0,0.02,0,1.577,-99.0,-99,-99,1.577,1.42,1.75,1.26,1.91,-99.0,9.93,0.199,10.0,0.128,9.93,10.2,9.81,10.07,9.88,10.19,9.93,9.92,10.24,9.85,9.92,9.91,9.93,9.91,10.0,0.283,10.0,0.141
8210,215.123211,52.984211,26.382,0,0.35,0,2.343,-99.0,-99,-99,2.343,1.17,2.82,0.32,3.28,-99.0,8.46,0.114,8.53,0.182,8.4,8.56,8.34,8.65,8.38,8.44,8.84,8.52,8.28,8.28,8.33,8.43,8.35,8.43,8.46,0.113,8.59,0.229
8214,215.011422,52.905298,25.756,0,0.48,0,1.486,-99.0,-99,-99,1.486,1.33,2.03,1.05,2.36,-99.0,8.25,0.142,8.47,0.118,8.12,8.34,8.38,8.54,8.4,8.51,8.68,8.4,7.56,7.98,8.04,8.15,8.08,8.12,8.34,0.114,8.52,0.139
8216,214.864273,52.798739,21.596,0,0.03,0,1.685,-99.0,-99,-99,1.685,0.86,1.31,0.76,1.41,-99.0,10.8,0.114,10.8,0.194,-99.0,10.84,10.68,10.93,10.62,10.56,11.01,10.7,10.62,-99.0,-99.0,-99.0,-99.0,-99.0,10.8,0.112,10.8,0.184
8218,214.905709,52.830366,26.29,0,0.14,0,1.634,-99.0,-99,-99,1.634,0.73,2.42,0.25,3.11,-99.0,8.51,0.089,8.58,0.251,8.43,8.56,8.59,8.63,8.37,8.53,9.02,8.47,9.25,8.32,8.4,8.46,8.39,8.46,8.52,0.0778,8.54,0.219
8221,214.955727,52.865886,26.803,0,0.35,0,1.546,-99.0,-99,-99,1.546,0.93,2.95,0.33,3.66,-99.0,8.27,0.327,8.5,0.144,7.98,8.55,8.54,8.63,8.47,8.51,8.24,8.53,8.6,7.86,7.9,8.01,7.93,7.98,8.35,0.284,8.5,0.125
8225,214.835129,52.779386,24.372,0,0.03,0,1.875,-99.0,-99,-99,1.875,1.46,2.23,1.21,2.35,-99.0,8.93,0.114,8.96,0.33,8.94,9.04,8.81,9.16,8.97,8.95,9.61,8.73,9.02,8.83,8.85,8.96,8.91,8.83,8.94,0.111,9.07,0.624
8226,214.930818,52.847325,23.048,0,0.09,0,1.534,-99.0,-99,-99,1.534,1.4,1.72,1.28,1.83,-99.0,10.1,0.295,10.4,0.145,10.06,10.39,9.8,10.38,10.25,10.36,10.61,10.27,7.53,9.94,10.11,-99.0,10.05,-99.0,10.2,0.225,10.3,0.139
8234,214.999066,52.896651,26.315,1,0.35,0,1.607,-99.0,-99,-99,1.607,1.97,3.13,1.41,3.6,-99.0,8.9,0.26,8.7,0.454,8.59,8.95,9.09,8.41,8.41,9.11,9.26,8.28,9.1,8.51,8.52,8.6,8.57,8.59,8.91,0.228,8.89,0.437
8238,214.782487,52.742625,26.216,0,0.39,0,2.003,-99.0,-99,-99,2.003,1.03,2.72,0.38,3.39,-99.0,9.05,0.315,9.07,0.119,8.63,9.24,9.05,9.13,8.95,9.07,9.18,8.89,9.0,8.51,8.55,8.66,8.59,8.63,9.05,0.255,9.09,0.115
8241,215.148887,53.001994,24.648,0,0.0,0,1.695,-99.0,-99,-99,1.695,1.29,1.91,1.09,2.15,-99.0,9.17,0.0764,9.18,0.176,9.1,9.23,9.24,9.25,8.96,9.15,9.43,9.11,8.99,9.01,9.14,9.12,9.09,9.12,9.18,0.0671,9.18,0.185
8247,215.05252,52.934508,26.358,0,0.35,0,1.481,-99.0,-99,-99,1.481,0.79,2.55,0.33,2.98,-99.0,8.03,0.15,8.16,0.183,7.88,8.18,8.05,8.2,8.2,8.23,7.79,8.12,7.93,7.74,7.79,7.91,7.84,7.88,8.05,0.148,8.16,0.132
8253,214.920465,52.83993,23.164,0,0.0,0,1.752,-99.0,-99,-99,1.752,1.27,1.49,1.12,1.87,-99.0,9.82,0.0401,9.87,0.141,9.8,9.87,9.82,9.95,9.69,9.8,10.04,9.8,9.71,9.69,9.78,9.83,9.79,9.83,9.83,0.0402,9.9,0.141
8260,215.097288,52.966141,26.613,0,0.35,0,1.603,-99.0,-99,-99,1.603,0.98,2.24,0.53,2.64,-99.0,8.14,0.197,8.17,0.0778,7.94,8.19,8.33,8.15,8.17,8.02,8.22,8.19,8.26,7.85,7.88,7.95,7.92,7.94,8.18,0.182,8.16,0.0682
8263,214.800914,52.755468,25.019,0,0.01,0,1.773,-99.0,-99,-99,1.773,1.59,2.12,1.39,2.52,-99.0,8.9,0.185,8.96,0.265,8.83,9.08,8.72,9.01,8.65,9.03,9.27,8.67,8.63,8.72,8.74,8.84,8.8,8.72,8.88,0.23,9.02,0.245
8264,214.963588,52.871602,26.472,0,0.35,0,2.34,-99.0,-99,-99,2.34,1.14,2.73,0.47,3.14,-99.0,8.32,0.117,8.35,0.366,8.21,8.44,8.32,8.59,8.39,8.45,7.65,8.31,8.57,8.06,8.12,8.25,8.15,8.12,8.34,0.115,8.39,0.207
8267,215.016178,52.908875,25.554,0,0.07,0,1.382,-99.0,-99,-99,1.382,0.96,2.21,0.49,2.58,-99.0,7.93,0.421,8.34,0.294,8.24,8.31,7.55,8.52,8.11,8.05,8.72,8.15,8.45,8.11,8.14,8.27,8.2,8.11,8.24,0.326,8.35,0.349
8268,215.143082,52.997464,23.298,0,0.0,0,1.578,-99.0,-99,-99,1.578,1.46,1.82,1.35,1.96,-99.0,10.3,0.172,10.3,0.239,10.05,10.29,10.39,10.3,10.11,10.4,10.74,10.23,10.0,9.93,-99.0,10.22,10.04,10.22,10.3,0.146,10.3,0.308
8275,215.039603,52.92547,25.195,3,0.36,0,1.477,-99.0,-99,-99,1.477,1.2,1.89,0.48,2.34,-99.0,8.61,0.24,8.75,0.292,8.39,8.76,8.83,8.75,8.65,8.85,9.34,8.62,6.96,8.23,8.33,8.55,8.33,8.55,8.67,0.214,8.76,0.509
8276,214.866252,52.802504,26.145,0,0.46,0,2.546,-99.0,-99,-99,2.546,1.1,3.1,0.31,4.03,-99.0,8.86,0.0179,8.96,0.221,8.85,8.84,8.87,9.2,8.71,8.93,9.21,8.86,8.63,8.74,8.83,8.92,8.81,8.92,8.86,0.0182,9.02,0.195
8279,215.247198,53.07153,26.452,0,0.48,0,1.578,-99.0,-99,-99,1.578,0.76,3.11,0.25,4.0,-99.0,8.17,0.0812,8.11,0.177,8.25,8.09,8.13,8.44,8.11,8.03,8.0,8.19,8.32,8.14,8.17,8.27,8.21,8.25,8.13,0.0811,8.12,0.229
8285,215.126149,52.986567,26.562,0,0.33,0,1.77,-99.0,-99,-99,1.77,1.03,2.93,0.34,3.54,-99.0,8.17,0.276,8.24,0.166,8.23,8.12,8.64,8.3,8.17,8.15,8.55,8.18,8.22,8.13,8.15,8.25,8.2,8.23,8.48,0.256,8.24,0.219
8287,215.208459,53.044288,25.513,0,0.0,0,1.653,-99.0,-99,-99,1.653,1.31,2.04,1.05,2.31,-99.0,8.79,0.0963,8.83,0.14,8.7,8.83,8.89,8.88,8.78,8.82,9.11,8.77,8.7,8.59,8.72,8.75,8.67,8.75,8.8,0.0823,8.85,0.187
8290,214.845439,52.787797,26.07,0,0.16,0,1.755,-99.0,-99,-99,1.755,0.76,2.76,0.24,3.28,-99.0,8.78,0.242,8.47,0.457,8.46,8.89,8.88,8.66,8.23,8.22,9.29,8.28,7.73,8.36,8.4,8.49,8.43,8.46,8.81,0.224,8.66,0.457
8298,215.020931,52.91155,23.914,0,0.0,0,1.9,-99.0,-99,-99,1.9,1.35,2.01,1.18,2.16,-99.0,9.63,0.127,9.67,0.0684,9.52,9.71,9.77,9.74,9.61,9.73,9.69,9.59,9.7,9.42,9.58,9.57,9.51,9.57,9.66,0.122,9.67,0.0678
8299,215.190899,53.032198,26.885,0,0.35,0,1.35,-99.0,-99,-99,1.35,0.86,2.87,0.32,3.72,-99.0,7.92,0.169,8.16,0.19,7.71,8.01,7.99,8.06,8.28,8.04,8.46,8.03,8.32,7.56,7.62,7.75,7.66,7.71,7.89,0.161,8.18,0.224
8300,215.104044,52.971091,26.203,0,0.35,0,1.635,-99.0,-99,-99,1.635,1.2,2.16,0.87,2.48,-99.0,8.22,0.148,8.39,0.157,8.08,8.31,8.36,8.44,8.35,8.32,8.69,8.33,8.21,7.95,8.05,8.13,8.03,8.13,8.24,0.141,8.39,0.214
8302,214.83509,52.780276,24.875,0,0.05,0,2.278,-99.0,-99,-99,2.278,1.72,2.34,1.31,2.74,-99.0,9.2,0.0814,9.23,0.125,9.06,9.2,9.21,9.32,9.03,9.14,9.31,9.26,9.15,8.94,9.05,9.14,9.03,9.14,9.14,0.0803,9.2,0.121
8303,214.892651,52.821438,25.754,0,0.36,0,1.972,-99.0,-99,-99,1.972,1.14,2.55,0.33,2.92,-99.0,8.4,0.208,8.6,0.207,8.48,8.61,8.2,8.71,8.5,8.49,8.82,8.29,7.67,8.36,8.4,8.5,8.44,8.48,8.45,0.191,8.61,0.196
8304,215.166263,53.013921,24.595,0,0.07,0,1.606,-99.0,-99,-99,1.606,1.03,1.97,0.31,2.57,-99.0,8.94,0.0388,9.24,0.306,8.95,8.9,8.98,8.92,9.3,9.01,9.7,9.18,9.51,8.82,8.83,8.95,8.92,8.82,8.94,0.0386,9.24,0.497
8307,214.835141,52.779785,24.481,0,0.01,0,1.575,-99.0,-99,-99,1.575,1.5,1.69,1.4,1.84,-99.0,8.95,0.0798,9.06,0.224,8.87,8.98,9.03,9.03,8.84,9.07,9.43,8.94,8.9,8.76,8.97,8.95,8.85,8.95,8.96,0.0783,9.01,0.311
8311,214.868863,52.804564,25.94,0,0.08,0,1.399,-99.0,-99,-99,1.399,1.23,2.13,0.87,2.49,-99.0,8.32,0.202,8.52,0.107,8.15,8.5,8.49,8.48,8.58,8.52,8.71,8.44,8.07,8.0,8.08,8.2,8.1,8.15,8.36,0.19,8.55,0.125
8312,214.793318,52.75068,26.166,0,0.37,0,1.637,-99.0,-99,-99,1.637,1.07,2.24,0.7,2.64,-99.0,8.36,0.127,8.3,0.46,8.3,8.48,8.24,8.54,8.27,8.48,7.42,8.41,7.76,8.18,8.26,8.33,8.26,8.3,8.38,0.126,8.34,0.224
8319,215.238839,53.065875,26.608,0,0.11,0,1.418,-99.0,-99,-99,1.418,1.27,2.16,1.01,2.52,-99.0,7.12,0.423,7.62,0.149,7.53,7.35,6.72,7.74,7.45,7.8,7.5,7.61,7.71,7.38,7.39,7.54,7.49,7.38,7.29,0.297,7.66,0.152
8323,215.039685,52.92577,25.148,3,0.35,0,5.526,-99.0,-99,-99,5.526,1.18,2.31,0.34,2.7,-99.0,8.81,0.701,9.11,0.212,9.1,9.92,8.53,9.17,9.0,8.82,9.39,9.18,8.73,9.04,9.03,9.19,9.05,9.04,9.64,0.682,9.14,0.234
